"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","04/2026","04/2026","108726","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","05/2026","05/2026","109272","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","06/2026","06/2026","109836","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","09/2026","09/2026","111930","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","12/2026","12/2026","113652","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","03/2027","03/2027","115392","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","06/2027","06/2027","117144","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","12/2027","12/2027","120756","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","01/2026","01/2026","90888","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","02/2026","02/2026","91620","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","03/2026","03/2026","92346","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","04/2026","04/2026","93078","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","05/2026","05/2026","93990","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","06/2026","06/2026","94722","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","09/2026","09/2026","97098","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","12/2026","12/2026","99444","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","03/2027","03/2027","101820","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","06/2027","06/2027","104220","EUR","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN EURO FUTURES","BTE","12/2027","12/2027","109152","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","01/2026","01/2026","1818","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","02/2026","02/2026","1833","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","03/2026","03/2026","1847","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","04/2026","04/2026","1862","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","05/2026","05/2026","1880","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","06/2026","06/2026","1895","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","09/2026","09/2026","1942","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","12/2026","12/2026","1989","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","03/2027","03/2027","2037","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","06/2027","06/2027","2085","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","12/2027","12/2027","2184","EUR","50.000%"
"CME","CRYPTOCURRENCIES","ETHER BITCOIN  RATIO FUTURES","EBR","01/2026","12/2027","4700","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","01/2026","01/2026","80","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","02/2026","03/2026","81","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","04/2026","05/2026","82","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","06/2026","06/2026","83","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","09/2026","09/2026","84","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","12/2026","12/2026","86","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","03/2027","03/2027","87","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","06/2027","06/2027","89","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","12/2027","12/2027","92","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","01/2026","01/2026","39832","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","02/2026","02/2026","40072","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","03/2026","03/2026","40320","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","04/2026","04/2026","40560","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","05/2026","05/2026","40872","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","06/2026","06/2026","41112","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","09/2026","09/2026","41904","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","12/2026","12/2026","42688","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","03/2027","03/2027","43480","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","06/2027","06/2027","44288","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","12/2027","12/2027","45936","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","01/2026","01/2026","47032","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","02/2026","02/2026","47224","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","03/2026","03/2026","47376","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","04/2026","04/2026","47600","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","05/2026","05/2026","47904","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","06/2026","06/2026","48192","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","09/2026","09/2026","49488","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","12/2026","12/2026","50416","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","03/2027","03/2027","51352","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","06/2027","06/2027","52304","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","12/2027","12/2027","54248","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","01/2026","01/2026","2148","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","02/2026","02/2026","2157","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","03/2026","03/2026","2166","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","04/2026","04/2026","2175","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","05/2026","05/2026","2186","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","06/2026","06/2026","2197","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","09/2026","09/2026","2239","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","12/2026","12/2026","2274","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","03/2027","03/2027","2308","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","06/2027","06/2027","2343","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","12/2027","12/2027","2416","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","01/2026","03/2026","95","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","04/2026","05/2026","96","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","06/2026","06/2026","97","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","09/2026","09/2026","99","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","12/2026","12/2026","101","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","03/2027","03/2027","103","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","06/2027","06/2027","105","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","12/2027","12/2027","109","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","01/2026","01/2026","1331","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","02/2026","02/2026","1333","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","03/2026","03/2026","1336","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","04/2026","04/2026","1343","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","05/2026","05/2026","1353","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","06/2026","06/2026","1374","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","09/2026","09/2026","1401","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","12/2026","12/2026","1427","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","03/2027","03/2027","1453","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","06/2027","06/2027","1480","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","12/2027","12/2027","1535","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON SOL LONDON MARKER FUT","MSM","01/2026","12/2027","26584","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","01/2026","01/2026","2113","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","02/2026","02/2026","2125","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","03/2026","03/2026","2137","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","04/2026","04/2026","2169","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","05/2026","05/2026","2193","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","06/2026","06/2026","2213","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","09/2026","09/2026","2275","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","12/2026","12/2026","2338","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","03/2027","03/2027","2401","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","06/2027","06/2027","2464","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","12/2027","12/2027","2595","USD","60.000%"
"CME","CRYPTOCURRENCIES","SPOT-QUOTED BITCOIN FUT","QBTC","06/2026","06/2026","215","USD","50.000%"
"CME","CRYPTOCURRENCIES","ETHER SPOT QUOTED FUT NON TRADE","QEF","06/2026","06/2026","179","USD","50.000%"
"CME","CRYPTOCURRENCIES","ETHER MARKER SPOT QUOTED FUTURES","QEM","06/2026","06/2026","10","USD","50.000%"
"CME","CRYPTOCURRENCIES","SPOT-QUOTED ETHER FUT","QETH","06/2026","06/2026","189","USD","50.000%"
"CME","CRYPTOCURRENCIES","SOL SPOT QUOTED FUT NON","QOF","06/2026","06/2026","266","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL MARKER SPOT QUOTED","QOM","06/2026","06/2026","1","USD","60.000%"
"CME","CRYPTOCURRENCIES","SPOT-QUOTED SOL FUT","QSOL","06/2026","06/2026","267","USD","60.000%"
"CME","CRYPTOCURRENCIES","BITCOIN SPOT QUOTED FUT NON TRAD","QTF","06/2026","06/2026","205","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN MARKER SPOT QUOTED FUT","QTM","06/2026","06/2026","11","USD","50.000%"
"CME","CRYPTOCURRENCIES","XRP SPOT QUOTED FUT NON TRAD","QXF","06/2026","06/2026","210","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP MARKER SPOT QUOTED","QXM","06/2026","06/2026","1","USD","60.000%"
"CME","CRYPTOCURRENCIES","SPOT-QUOTED XRP FUT","QXRP","06/2026","06/2026","211","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO SOL LONDON MARKER FUT","SLM","01/2026","12/2027","1330","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","01/2026","01/2026","26607","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","02/2026","02/2026","26660","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","03/2026","03/2026","26712","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","04/2026","04/2026","26849","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","05/2026","05/2026","27048","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","06/2026","06/2026","27468","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","09/2026","09/2026","28004","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","12/2026","12/2026","28529","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","03/2027","03/2027","29054","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","06/2027","06/2027","29589","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","12/2027","12/2027","30692","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON MICRO ETHER FUTURES","TEM","01/2026","03/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON ETHER FUTURES","TET","01/2026","03/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON MICRO SOL FUTURES","TMS","01/2026","03/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON MICRO XRP FUTURES","TMX","01/2026","03/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON SOL FUTURES","TSL","01/2026","03/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON XRP FUTURES","TXP","01/2026","03/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","01/2026","01/2026","42251","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","02/2026","02/2026","42482","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","03/2026","03/2026","42724","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","04/2026","04/2026","43373","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","05/2026","05/2026","43857","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","06/2026","06/2026","44242","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","09/2026","09/2026","45496","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","12/2026","12/2026","46750","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","03/2027","03/2027","48004","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","06/2027","06/2027","49280","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","12/2027","12/2027","51898","USD","60.000%"
"CME","EQUITY INDEX","BTIC ON S&P 500 TOTAL RETURN INDEX","TRB","12/2026","12/2026","25800","USD","6.000%"
"CME","EQUITY INDEX","S&P 500 TOTAL RETURN INDEX FUTURES","TRI","12/2026","12/2026","25800","USD","6.000%"
"CME","EQUITY INDEX","S&P 500 TOTAL RETURN INDEX MARKER","TRM","12/2026","12/2026","25800","USD","6.000%"
"CME","FX","BTIC ON EURO/U.S. DOLLAR FUT","6EB","03/2026","03/2026","2700","USD","21.000%"
"CME","FX","EURO/U.S. DOLLAR/(EUR/USD) MARKER","6EM","01/2026","03/2026","2700","USD","21.000%"
"CME","FX","EURO/U.S. DOLLAR/(EUR/USD) MARKER","6EM","06/2026","06/2026","2700","USD","18.000%"
"CME","FX","NEARBY BTIC+ ON EUR/USD FUTURES","6EP","01/2026","01/2026","130","USD","24.000%"
"CME","FX","AD/CD FUTURES","AC","03/2026","06/2027","4000","CAD","0.02"
"CME","FX","AUSTRALIAN DOLLAR FUTURES","AD","01/2026","04/2026","1900","USD","22.000%"
"CME","FX","AUSTRALIAN DOLLAR FUTURES","AD","05/2026","12/2030","1900","USD","18.000%"
"CME","FX","AD/JY FUTURES","AJ","03/2026","06/2027","700000","JPY","24.000%"
"CME","FX","AD/NE CROSS RATE FUTURES","AN","03/2026","06/2027","3300","NZD","28.000%"
"CME","FX","BPSF FUTURE","BF","03/2026","06/2027","3000","CHF","0.05"
"CME","FX","BRITISH POUND FUTURES","BP","01/2026","04/2026","2000","USD","22.000%"
"CME","FX","BRITISH POUND FUTURES","BP","05/2026","12/2030","2000","USD","18.000%"
"CME","FX","BRAZILIAN REAL FUTURES","BR","02/2026","01/2027","850","USD","30.000%"
"CME","FX","BRAZILIAN REAL FUTURES","BR","02/2027","01/2028","950","USD","30.000%"
"CME","FX","BRAZILIAN REAL FUTURES","BR","02/2028","01/2031","1100","USD","30.000%"
"CME","FX","BPJY FUTURE","BY","03/2026","06/2027","650000","JPY","0.02"
"CME","FX","CANADIAN DOLLAR FUTURES","C1","01/2026","05/2026","1000","USD","20.000%"
"CME","FX","CANADIAN DOLLAR FUTURES","C1","06/2026","12/2030","1000","USD","16.000%"
"CME","FX","EC/AD CROSS RATE FUTURES","CA","03/2026","06/2027","5900","AUD","22.000%"
"CME","FX","EC/CD CROSS RATE FUTURE","CC","03/2026","06/2027","4200","CAD","21.000%"
"CME","FX","CHILEAN PESO/US DOLLAR CLP/USD FUT","CHP","02/2026","12/2027","2600","USD","0.07"
"CME","FX","EC/NKR FUTURE","CN","03/2026","06/2027","43000","NOK","0.02"
"CME","FX","USD/CNH FUTURE","CNH","01/2026","09/2027","12000","CNH","22.000%"
"CME","FX","CD/JY FUTURES","CY","03/2026","06/2027","625000","JPY","0.02"
"CME","FX","CZECH KORUNA FUTURES","CZ","03/2026","06/2027","5100","USD","0.04"
"CME","FX","SWISS FRANC FUTURES","E1","03/2026","09/2026","4500","USD","24.000%"
"CME","FX","SWISS FRANC FUTURES","E1","12/2026","12/2030","4500","USD","19.000%"
"CME","FX","E-MINI EURO FX FUTURE","E7","03/2026","03/2026","1350","USD","21.000%"
"CME","FX","E-MINI EURO FX FUTURE","E7","06/2026","06/2026","1350","USD","18.000%"
"CME","FX","EURO FUTURE","EC","01/2026","04/2026","2700","USD","21.000%"
"CME","FX","EURO FUTURE","EC","05/2026","12/2030","2700","USD","18.000%"
"CME","FX","EUR/NZD FUTURE","ENZ","03/2026","06/2027","5000","NZD","3.000%"
"CME","FX","HUNGARIAN FORINT (USD) FUTURES","FR","03/2026","06/2027","3000","USD","20.000%"
"CME","FX","IDR/USD FUTURE","IDR","01/2026","12/2026","1900","USD","5.000%"
"CME","FX","ISRAELI SHEKEL FUTURES","IS","03/2026","06/2027","9500","USD","20.000%"
"CME","FX","JAPANESE YEN FUTURES","J1","01/2026","04/2026","2800","USD","24.000%"
"CME","FX","JAPANESE YEN FUTURES","J1","05/2026","12/2030","2800","USD","17.000%"
"CME","FX","E-MINI J-YEN FUTURE","J7","03/2026","03/2026","1400","USD","24.000%"
"CME","FX","E-MINI J-YEN FUTURE","J7","06/2026","06/2026","1400","USD","17.000%"
"CME","FX","CZECH KORUNA/EURO CROSS RATE FUT","K","03/2026","06/2027","2100","EUR","0.03"
"CME","FX","EC/SKR CROSS RATE FUTURE","KE","03/2026","06/2027","29000","SEK","0.02"
"CME","FX","KOREAN WONU.S. DOLLAR FUTURE","KRW","01/2026","06/2027","3400","USD","20.000%"
"CME","FX","MICRO AUD/USD FUTURES","M6A","03/2026","03/2026","190","USD","22.000%"
"CME","FX","MICRO AUD/USD FUTURES","M6A","06/2026","06/2026","190","USD","18.000%"
"CME","FX","MICRO GBP/USD FUTURES","M6B","03/2026","03/2026","200","USD","22.000%"
"CME","FX","MICRO GBP/USD FUTURES","M6B","06/2026","06/2026","200","USD","18.000%"
"CME","FX","MICRO EUR/USD FUTURES","M6E","03/2026","03/2026","270","USD","21.000%"
"CME","FX","MICRO EUR/USD FUTURES","M6E","06/2026","06/2026","270","USD","18.000%"
"CME","FX","MICRO CAD/USD FUTURES","MCD","03/2026","03/2026","100","USD","20.000%"
"CME","FX","MICRO CAD/USD FUTURES","MCD","06/2026","06/2026","100","USD","16.000%"
"CME","FX","MICRO INR/USD FUTURE","MIR","01/2026","12/2026","176","USD","22.000%"
"CME","FX","MICRO JPY/USD FUT","MJY","03/2026","03/2026","280","USD","24.000%"
"CME","FX","MICRO JPY/USD FUT","MJY","06/2026","06/2026","280","USD","17.000%"
"CME","FX","MICRO USD/CNH FUTURES","MNH","01/2026","03/2026","1200","CNH","22.000%"
"CME","FX","MEXICAN PESO FUTURES","MP","01/2026","06/2026","1100","USD","22.000%"
"CME","FX","MEXICAN PESO FUTURES","MP","07/2026","06/2027","1100","USD","18.000%"
"CME","FX","MICRO CHF/USD FUTURES","MSF","03/2026","06/2026","450","USD","24.000%"
"CME","FX","NEW ZEALAND FUTURES","NE","03/2026","09/2026","1300","USD","28.000%"
"CME","FX","NEW ZEALAND FUTURES","NE","12/2026","06/2027","1300","USD","22.000%"
"CME","FX","NZD/JPY FUTURE","NJY","03/2026","06/2027","500000","JPY","3.000%"
"CME","FX","NOK/SEK FUTURE","NSK","03/2026","06/2027","19000","SEK","3.000%"
"CME","FX","NZD/CAD FUTURE","NZC","03/2026","06/2027","1700","CAD","3.000%"
"CME","FX","GBP/AUD FUTURE","PAD","03/2026","06/2027","5700","AUD","3.000%"
"CME","FX","GBP/CAD FUTURE","PCD","03/2026","06/2027","3800","CAD","3.000%"
"CME","FX","GBP/NOK FUTURE","PNK","03/2026","06/2027","37000","NOK","3.000%"
"CME","FX","GBP/SEK FUTURE","PSK","03/2026","06/2027","33000","SEK","3.000%"
"CME","FX","POLISH ZLOTY FUTURES","PZ","03/2026","06/2027","4000","USD","20.000%"
"CME","FX","HUNGARIAN FORINT/EUR CROSS RATE FUT","R","03/2026","06/2027","1500","EUR","0.03"
"CME","FX","AFRICAN RAND FUTURES","RA","01/2026","12/2027","1400","USD","20.000%"
"CME","FX","EURO FX/SF FUTURES","RF","03/2026","06/2027","1800","CHF","0.03"
"CME","FX","U.S. DOLLARRENMINBI FUTURES","RMB","01/2026","12/2028","2500","USD","20.000%"
"CME","FX","EURORENMINBI FUTURE","RME","01/2026","06/2027","3300","EUR","0.03"
"CME","FX","EURO FX/BP FUTURE","RP","01/2026","06/2027","1700","GBP","0.03"
"CME","FX","EURO FX/JY FUTURE","RY","03/2026","06/2027","500000","JPY","0.03"
"CME","FX","SKR/USD CROSS RATE FUTURE","SE","03/2026","06/2027","6200","USD","0.02"
"CME","FX","SINGAPORE DOLLAR/US DOLLAR FUTURES","SGD","01/2026","12/2026","2600","USD","5.000%"
"CME","FX","INR/USD FUTURE","SIR","01/2026","12/2027","880","USD","22.000%"
"CME","FX","SFJY FUTURES","SJ","03/2026","06/2027","1100000","JPY","0.02"
"CME","FX","THAI BAHT/U.S. DOLLAR (THB/USD) FUT","THAI","01/2026","12/2026","1950","USD","5.000%"
"CME","FX","TURKISH LIRA/US DOLLAR (TRY/USD)","TRL","03/2026","06/2027","4700","USD","45.000%"
"CME","FX","NKR/USD FUTURES","UN","03/2026","06/2027","6500","USD","0.02"
"CME","FX","POLISH ZLOTY/EURO CROSS RATE FUT","Z","03/2026","06/2027","1900","EUR","0.03"
"CME","INTEREST RATES","ESTR FUTURES","ESR","10/2025","11/2025","100","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","12/2025","12/2025","120","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","01/2026","01/2026","150","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","02/2026","02/2026","210","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","03/2026","03/2026","300","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","04/2026","04/2026","360","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","06/2026","06/2026","440","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","09/2026","12/2028","525","EUR","40.000%"
"CME","INTEREST RATES","ESTR THREE MO BASIS SPREAD FUTURES","EUS","01/2026","12/2028","95","EUR","40.000%"
"CME","INTEREST RATES","QUARTERLY IMM SONIA FUTURES","SON","12/2025","12/2025","450","GBP","35.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","01/2026","01/2026","225","USD","40.000%"
